player,Elo,Elo_matches,Elo_wins,Elo_losses,FIRST_ELO_MATCH_DATE,LAST_ELO_MATCH_DATE,Elo_rank
Ying Ying Duan,1498.0305914755397,96,39,57,2012-09-17,2020-01-06,2292
T Hughes,1498.0276905726296,1,0,1,1972-11-06,1972-11-06,2293
Jean Ceniza,1498.0155493241448,3,1,2,1993-10-25,1994-04-04,2294
Graciela Velez,1497.985373642725,6,3,3,1994-04-11,1999-04-14,2295
Barbara Brankovsky,1497.9778051827973,1,0,1,1972-08-15,1972-08-15,2296
Priska Madelyn Nugroho,1497.9670527821302,10,5,5,2020-03-03,2025-10-27,2297
Daniela Alejandra La Fuente Strassburger,1497.9641181434285,4,2,2,2018-07-18,2018-07-21,2298
M Kalberg,1497.9437954140005,1,0,1,1973-01-15,1973-01-15,2299
Yasmine Kabbaj,1497.9431699240245,5,2,3,2024-05-20,2026-05-18,2300
Lucia Rios De Almeida,1497.9401820298922,1,0,1,1976-06-14,1976-06-14,2301
Viktoria Kamenskaya,1497.939418737619,1,0,1,2017-04-24,2017-04-24,2302
S Hamilton,1497.888646989455,1,0,1,1970-07-06,1970-07-06,2303
Vojislava Lukic,1497.8858680066592,3,1,2,2007-04-18,2007-07-14,2304
Maria Mokh,1497.8758829508804,1,0,1,2008-10-27,2008-10-27,2305
Rosa Maria Togores Colom,1497.867808267999,1,0,1,1978-10-09,1978-10-09,2306
Regina Just,1497.8660219660476,4,2,2,1980-07-22,1981-07-13,2307
L De Crop,1497.8646910973962,1,0,1,1974-12-09,1974-12-09,2308
K Thatcher,1497.8534449008393,1,0,1,1980-11-17,1980-11-17,2309
Clelia Mazzoleni,1497.8490420600572,3,1,2,1972-08-28,1973-07-16,2310
Barbara Jordan,1497.8424626051035,177,70,107,1974-08-19,1985-10-07,2311
Paola Tampieri,1497.8341918314782,1,0,1,1992-05-04,1992-05-04,2312
Jing Ren,1497.8248336871045,3,1,2,2006-09-25,2006-10-02,2313
Darlene Rose,1497.823942319161,4,2,2,1972-06-26,1972-07-10,2314
Bunny Bruning,1497.8233246639086,130,51,79,1974-05-04,1981-04-29,2315
Svetlana Korzun,1497.818265817393,1,0,1,1973-02-26,1973-02-26,2316
Jane Jarosz,1497.8103753514724,5,2,3,1980-01-21,1980-05-26,2317
Ilse De Ruysscher,1497.8006619309022,3,1,2,1985-10-06,1989-07-17,2318
Eldina Fazlic,1497.7978327422318,4,2,2,1997-05-05,1997-05-09,2319
L Bell,1497.785691860358,1,0,1,1974-12-02,1974-12-02,2320
Ana Maria Bofill,1497.771820191562,1,0,1,1973-10-08,1973-10-08,2321
Jean Stedman,1497.7694141290488,2,1,1,1969-04-21,1969-04-21,2322
Anthea Rigby,1497.768321807704,4,1,3,1968-07-15,1969-04-28,2323
Anastasiya Komardina,1497.7664300018798,3,1,2,2015-10-12,2020-03-02,2324
Lorraine Coghlan,1497.7628233330067,3,1,2,1970-10-12,1971-06-21,2325
Kathy Grater,1497.7590157772572,1,0,1,1972-08-01,1972-08-01,2326
Ellen Berkman,1497.7571421960622,2,1,1,1980-07-21,1980-07-21,2327
Luidinant,1497.755067300073,2,1,1,1982-05-17,1982-05-17,2328
L Maxwell,1497.7486902103788,1,0,1,1971-05-31,1971-05-31,2329
Victoria Kan,1497.747092224968,1,0,1,2014-02-08,2014-02-08,2330
Gloria Santamaria,1497.746000515811,1,0,1,1973-10-08,1973-10-08,2331
Pei Chi Lee,1497.7250644425606,3,1,2,2016-02-08,2018-02-10,2332
S Thomson,1497.7246789857104,2,1,1,1982-04-26,1982-04-26,2333
Mittendorffer,1497.7224499290878,2,1,1,1982-04-05,1982-04-05,2334
Yushka,1497.7184802322297,2,1,1,1969-10-27,1969-10-27,2335
Satoyo Funaki,1497.7074362709204,1,0,1,1975-05-19,1975-05-19,2336
Karla Hall Gonzalez,1497.705379482373,6,3,3,1999-02-23,2000-05-13,2337
Hoffmeiner,1497.7022979335816,1,0,1,1974-05-29,1974-05-29,2338
E Scott,1497.6947169926805,1,0,1,1972-07-10,1972-07-10,2339
Irmler,1497.6880108480352,1,0,1,1971-05-24,1971-05-24,2340
Susan Leach,1497.6872511295062,6,3,3,1981-07-06,1983-05-30,2341
Dalila Jakupovic,1497.6705084433643,66,26,40,2014-02-06,2023-07-24,2342
Oceane Babel,1497.6651389517735,1,0,1,2021-05-31,2021-05-31,2343
Hana Fukarkova,1497.662608685268,18,8,10,1984-05-28,1988-09-19,2344
Nancy Feber,1497.6516497416494,75,27,48,1992-05-04,1997-06-23,2345
Helena Vildova,1497.6351719921106,1,0,1,1995-10-02,1995-10-02,2346
Ho Ching Wu,1497.6312498524303,11,5,6,2011-01-31,2023-10-09,2347
Louise Brough,1497.6275126932505,3,1,2,1970-09-21,1972-09-18,2348
Kateryna Baindl,1497.6002885869189,184,76,108,2013-07-22,2024-08-26,2349
Oxana Lyubtsova,1497.5760397851118,1,0,1,2009-02-09,2009-02-09,2350
Agnes Szatmari,1497.5745698327935,3,1,2,2008-03-03,2009-05-18,2351
Vicky Schofield,1497.553474381003,1,0,1,1970-10-20,1970-10-20,2352
Beatriz Villaverde,1497.532181157967,2,0,2,1973-11-18,1974-11-18,2353
Kristina Antoniychuk,1497.5260836878142,3,1,2,2007-09-24,2010-02-15,2354
Duson,1497.5052403141851,1,0,1,1971-07-05,1971-07-05,2355
Gina Diaz Ponce,1497.4884420043102,16,7,9,1971-01-04,1975-10-20,2356
Bryukhanchikova,1497.4699261313772,1,0,1,1972-02-20,1972-02-20,2357
Maria Tchakarova,1497.4655767167626,1,0,1,1969-08-10,1969-08-10,2358
E Schaffer,1497.4613583254356,1,0,1,1972-10-16,1972-10-16,2359
Judy Humphries,1497.4422080995678,2,1,1,1969-10-02,1969-10-02,2360
Ariana Marshall,1497.428129577936,4,2,2,2000-05-09,2000-05-13,2361
Ria Greeff,1497.4169723290884,3,1,2,1968-04-01,1970-03-22,2362
Kathy Barton,1497.4043554265504,1,0,1,1980-01-07,1980-01-07,2363
Kunstfeld,1497.3967318552566,5,2,3,1969-07-07,1970-08-17,2364
Helen Kelly,1497.3939682342836,1,0,1,1971-10-12,1971-10-12,2365
Realy,1497.3854822870321,1,0,1,1975-04-28,1975-04-28,2366
S Lonie,1497.3838801914033,1,0,1,1972-02-07,1972-02-07,2367
S Sivl,1497.372960544249,1,0,1,1974-07-15,1974-07-15,2368
Margaret Riley,1497.3696204030089,7,2,5,1974-10-07,1977-09-19,2369
Elizabeth Heffernan,1497.3323581712307,1,0,1,1969-07-07,1969-07-07,2370
Lisa Spain Short,1497.330762171171,66,24,42,1981-07-27,1986-07-14,2371
Alina Korneeva,1497.315062321575,12,5,7,2023-10-09,2026-05-05,2372
Isobel Ryan,1497.30610395907,1,0,1,1970-07-06,1970-07-06,2373
Estelle Van Tonder,1497.2998192744276,1,0,1,1970-03-22,1970-03-22,2374
P Pollard,1497.2962247311075,1,0,1,1972-05-15,1972-05-15,2375
Shahlio Ibadullaeva,1497.2909257358547,6,3,3,2000-04-25,2000-04-30,2376
Alice De Rochemont,1497.2805837336555,2,1,1,1969-06-30,1969-06-30,2377
Lauren Embree,1497.2459314156083,1,0,1,2009-05-25,2009-05-25,2378
Martine Burreau,1497.2446696545012,3,1,2,1978-03-29,1978-04-05,2379
Misleydis Diaz Gonzalez,1497.2386709476527,8,4,4,2009-04-21,2010-02-06,2380
Cagla Buyukakcay,1497.2386310636389,123,50,73,2005-05-16,2025-09-15,2381
Maeve Mcevoy,1497.2290783341366,1,0,1,1972-07-10,1972-07-10,2382
Jennifer Mundel,1497.2103711968184,191,82,109,1977-04-18,1990-11-05,2383
M Page Jones,1497.1919635913011,3,1,2,1972-07-10,1975-04-14,2384
Pam Jones,1497.1916362365255,1,0,1,1971-11-08,1971-11-08,2385
Nancy Gelner,1497.1877046390216,1,0,1,1968-10-03,1968-10-03,2386
Stephanie Martin,1497.172121672976,3,1,2,1991-08-05,1991-08-12,2387
Chris Thomas,1497.1572905090527,1,0,1,1977-06-06,1977-06-06,2388
Jenny Kincaid,1497.1542462082496,3,1,2,1971-08-16,1972-07-10,2389
Lorna Whitfield,1497.1194525823955,5,2,3,1976-04-26,1977-06-27,2390
Aileen Artus,1497.111418951996,1,0,1,1972-01-03,1972-01-03,2391
Julia Middendorf,1497.0909131592002,1,0,1,2021-04-19,2021-04-19,2392
Elena Bogdan,1497.088772335766,3,1,2,2013-07-15,2015-02-23,2393
Wiezorek,1497.0501854486372,1,0,1,1974-08-05,1974-08-05,2394
J Earl,1497.0479983086905,1,0,1,1972-02-22,1972-02-22,2395
Audra Cohen,1497.025632732553,3,1,2,2007-08-20,2007-08-27,2396
Dubravka Cupac,1497.023297767537,5,2,3,2002-03-04,2003-03-03,2397
Sissy Kelly,1497.0166477376342,1,0,1,1972-04-17,1972-04-17,2398
Madrie Le Roux,1497.015553231346,6,3,3,2013-04-20,2019-02-07,2399
Elizabeth Gibson,1497.0069017530607,17,8,9,1992-04-21,1997-05-17,2400
Li Lan Duan,1496.9715934182004,9,4,5,1980-10-13,1986-07-20,2401
Katerina Kroupova,1496.9558012741363,50,19,31,1992-05-18,1996-09-10,2402
Evagelia Roussi,1496.9505872413793,7,3,4,2000-05-16,2001-04-27,2403
Michele Gurdal,1496.9481351775137,275,110,165,1970-02-26,1981-05-25,2404
Jana Pospisilova,1496.9345496859994,74,31,43,1988-04-26,1994-05-10,2405
Florence Gauvain,1496.8847117998705,3,1,2,1988-09-19,1989-09-18,2406
Miriam Schnitzer,1496.8842854564598,18,5,13,1997-06-23,2001-07-23,2407
M Kyrke Smith,1496.8835661393823,1,0,1,1970-07-13,1970-07-13,2408
M Pratt,1496.8713196472866,4,2,2,1980-05-26,1980-05-26,2409
Mary Delay,1496.8594250918284,1,0,1,1974-01-07,1974-01-07,2410
Alexa Guarachi,1496.85399305292,5,2,3,2017-10-09,2019-02-09,2411
Madita Suer,1496.84928203045,15,7,8,2001-03-05,2003-03-03,2412
E Bryan,1496.8460602035284,1,0,1,1968-07-08,1968-07-08,2413
Daniela Schippers,1496.8415288810525,16,8,8,2010-04-19,2018-02-09,2414
Sachia Vickery,1496.8312029898068,95,38,57,2013-08-26,2024-09-09,2415
Ewa Zerdecka,1496.825830302522,6,3,3,1986-07-20,1988-12-04,2416
Elena Manevska,1496.8133026827727,2,1,1,1997-05-06,1999-04-30,2417
J Bailey,1496.8034035373003,1,0,1,1972-10-24,1972-10-24,2418
Liliana Guisiani,1496.7865840407183,1,0,1,1976-11-19,1976-11-19,2419
Merve Asimgil,1496.7810306687481,6,3,3,2001-05-14,2002-04-26,2420
Mirjam Bjorklund,1496.7711792903367,21,8,13,2017-07-24,2023-08-28,2421
Susan Prysor Jones,1496.7623689371533,5,1,4,1968-07-15,1974-07-15,2422
Melanie Oudin,1496.7495058771435,142,56,86,2008-03-10,2014-09-08,2423
N Prinsloo,1496.7441100515405,1,0,1,1969-04-01,1969-04-01,2424
Jennifer Thornton,1496.7431593002361,11,5,6,1985-10-06,1990-07-21,2425
Renee Khouri,1496.7301983025698,1,0,1,1969-08-26,1969-08-26,2426
Stela Penciu,1496.7167790167657,7,3,4,1994-04-19,1997-05-07,2427
I Cuypers,1496.7107135449924,3,1,2,1969-04-01,1970-03-22,2428
A Douglas,1496.694338628459,1,0,1,1979-07-09,1979-07-09,2429
Eileen Tell,1496.6941771809625,16,7,9,1982-06-14,1985-08-12,2430
A Mansson,1496.6768055669029,1,0,1,1978-01-31,1978-01-31,2431
Cynthia Campbell,1496.676775181877,3,1,2,1978-05-14,1982-07-19,2432
Alyssa Ahn,1496.6708805387536,1,0,1,2025-08-25,2025-08-25,2433
Laura Collins,1496.6439958408241,1,0,1,1969-01-01,1969-01-01,2434
Kraus,1496.6410722858907,1,0,1,1970-08-17,1970-08-17,2435
W Weir,1496.639705738469,1,0,1,1975-03-03,1975-03-03,2436
Alice Robbe,1496.627958775127,1,0,1,2024-04-15,2024-04-15,2437
Kristi Bastian,1496.6267090401668,1,0,1,1991-11-11,1991-11-11,2438
Carol Aucamp,1496.598371769144,8,2,6,1969-04-28,1973-09-10,2439
Shelley Solomon,1496.5887899382283,88,40,48,1981-07-13,1985-05-27,2440
Youliya Dimitrova,1496.5853599929583,8,4,4,1998-02-16,1999-02-26,2441
V Giugi,1496.5817055863026,1,0,1,1973-12-03,1973-12-03,2442
Lindquist,1496.5796989739063,3,1,2,1977-02-26,1977-03-03,2443
W Van Eeden,1496.5777129254554,1,0,1,1972-03-27,1972-03-27,2444
Sara Follen,1496.5739326910275,1,0,1,1973-07-09,1973-07-09,2445
Adrienn Hegedus,1496.563803315824,5,2,3,1998-03-02,2001-09-10,2446
J Ray,1496.562074830185,3,1,2,1973-05-14,1973-05-28,2447
Ann Mccloskey,1496.53516875546,1,0,1,1970-09-07,1970-09-07,2448
Angie Minissian,1496.5282628563778,1,0,1,1980-07-21,1980-07-21,2449
Lynn Koth,1496.5259897935796,1,0,1,1973-07-31,1973-07-31,2450
Witta,1496.5222816536536,1,0,1,1971-07-01,1971-07-01,2451
H Celaloglu,1496.5176431008717,1,0,1,1969-08-19,1969-08-19,2452
Katarina Frendelius,1496.5078678069733,1,0,1,1971-07-05,1971-07-05,2453
Gabriela Lastra,1496.5066236272355,1,0,1,2003-08-25,2003-08-25,2454
Flora Perfetti,1496.4967180935125,92,33,59,1992-05-04,1999-07-12,2455
C Morsi,1496.4868419697607,1,0,1,1976-03-01,1976-03-01,2456
Dimitriu,1496.471412071746,1,0,1,1974-11-18,1974-11-18,2457
Lark Walters,1496.4691775699923,1,0,1,1969-07-28,1969-07-28,2458
Asa Carlsson,1496.4639097308452,328,142,186,1992-04-20,2004-08-02,2459
Hennes,1496.460742075821,1,0,1,1977-07-04,1977-07-04,2460
Vogler,1496.4540878147702,1,0,1,1969-05-19,1969-05-19,2461
Cadence Brace,1496.4467605799414,3,1,2,2022-08-22,2026-02-23,2462
Marie Botha,1496.442613223483,1,0,1,1973-11-19,1973-11-19,2463
Amanda Fink,1496.4417744103164,1,0,1,2008-08-11,2008-08-11,2464
Christine Bell,1496.4414659636425,12,5,7,1967-12-25,1970-03-22,2465
Carolyn Liguori,1496.4215381220702,6,3,3,1968-06-04,1969-06-02,2466
Yuko Hosoki,1496.4147603999897,6,2,4,1995-09-12,1997-04-22,2467
Monika Waniek,1496.399256203643,3,1,2,1986-07-20,1986-07-20,2468
Misako Murakami,1496.3950419636187,1,0,1,1972-02-28,1972-02-28,2469
Suzanne Lundgren,1496.3854135161052,1,0,1,1973-07-23,1973-07-23,2470
Katharina Buche,1496.3849510649052,5,2,3,1992-02-10,1995-02-20,2471
Lena Dvotunik,1496.383957929596,1,0,1,1974-09-23,1974-09-23,2472
Mingge Xu,1496.3814853645868,4,1,3,2025-06-16,2025-06-30,2473
Maria Caceres,1496.3797216494804,1,0,1,1968-11-04,1968-11-04,2474
Mami Donoshiro,1496.3715582400425,1,0,1,1993-04-05,1993-04-05,2475
Rochling,1496.3571457059968,1,0,1,1969-08-12,1969-08-12,2476
Anne Sophie Bittighoffer,1496.3449389292064,1,0,1,1995-05-22,1995-05-22,2477
Sue Worsfield,1496.333067439373,1,0,1,1972-07-10,1972-07-10,2478
Pia Konig,1496.2996764222114,1,0,1,2018-02-09,2018-02-09,2479
Stacy Margolin,1496.2907151088737,189,82,107,1976-01-05,1985-07-23,2480
V Brown,1496.2906964250897,3,1,2,1978-07-10,1979-08-01,2481
Schuh,1496.288927763668,1,0,1,1970-08-24,1970-08-24,2482
R Jones,1496.2803580763323,1,0,1,1973-07-09,1973-07-09,2483
Manuela Zoni,1496.2666315933031,13,6,7,1976-04-05,1980-07-28,2484
Lynn Yin Tan,1496.25862889203,11,5,6,1996-02-20,1998-02-20,2485
Monica Giorgi,1496.258545477907,54,20,34,1968-04-08,1975-07-07,2486
Ema Burgic,1496.2486642932604,9,4,5,2010-02-03,2016-04-16,2487
Julia Lutrova,1496.241875661693,3,1,2,1995-09-18,1996-05-14,2488
Elvira Weisenberger,1496.2258700640932,78,31,47,1971-04-26,1978-04-17,2489
Katrina Adams,1496.2212941962318,169,55,114,1987-11-09,1998-02-23,2490
Ariana Arseneault,1496.217267327935,1,0,1,2025-07-27,2025-07-27,2491
Darija Jurak,1496.206703868806,3,1,2,2003-04-28,2004-07-19,2492
P Aubert,1496.205047603277,1,0,1,1968-08-25,1968-08-25,2493
Jade Lewis,1496.1887192082784,5,2,3,2017-01-02,2018-02-09,2494
Victoria Jimenez Kasintseva,1496.182596476414,27,9,18,2021-04-29,2026-04-21,2495
Lorna Agnew,1496.1751610182841,1,0,1,1969-07-07,1969-07-07,2496
Ekaterina Ivanova,1496.145798177139,26,10,16,2007-07-16,2011-10-17,2497
Alison Madden,1496.1399428523334,2,0,2,1969-12-29,1970-01-11,2498
A Mcpherson,1496.138099823183,1,0,1,1971-11-08,1971-11-08,2499
Frances Critchley,1496.1247045839173,1,0,1,1974-07-08,1974-07-08,2500
Carol Southmayd,1496.1217547957121,1,0,1,1969-03-18,1969-03-18,2501
Julie Gardiner,1496.1197663677046,1,0,1,1976-12-27,1976-12-27,2502
Alexandra Fusai,1496.1144498046992,237,90,147,1990-09-17,2002-06-24,2503
Irene Jozefowitz,1496.1128773046316,3,1,2,1969-02-14,1970-02-25,2504
Gioia Barbieri,1496.0912016087473,1,0,1,2014-04-21,2014-04-21,2505
Kaye Marfini Hand,1496.0877532991713,4,1,3,1990-10-23,1991-06-24,2506
S Mattin,1496.0867059198597,1,0,1,1970-03-31,1970-03-31,2507
Pat Rollinson,1496.0816994035006,3,1,2,1979-11-26,1979-11-26,2508
Kateryna Bondarenko,1496.0801791056128,348,148,200,2003-02-17,2024-08-19,2509
Jennifer Staley,1496.0741694631488,9,3,6,1968-06-10,1972-04-09,2510
Retha Human,1496.0617403557387,1,0,1,1981-11-25,1981-11-25,2511
L Ling,1496.0582812498144,1,0,1,1971-05-24,1971-05-24,2512
M Hendel,1496.0519502572643,1,0,1,1972-03-27,1972-03-27,2513
S Mccrae,1496.036364909366,2,1,1,1981-07-06,1981-07-06,2514
Kimiyo Yagawara,1496.0335426610886,5,2,3,1973-10-02,1974-10-07,2515
Janine Mauroy Toffier,1496.0274376712605,3,1,2,1968-04-22,1968-09-30,2516
Sharon Bender,1496.0161448139006,1,0,1,1980-11-24,1980-11-24,2517
Mika Stojsavljevic,1496.012095959858,3,1,2,2024-10-21,2026-04-10,2518
Andreea Prisacariu,1495.998349714453,8,3,5,2021-10-25,2025-09-22,2519
Noelia Serra Djamdjean,1495.988885747368,1,0,1,1996-05-21,1996-05-21,2520
Noelia Zeballos,1495.9328258329192,21,9,12,2012-01-30,2019-04-20,2521
Ariana Rahmanparast,1495.9327945271834,10,5,5,2014-04-09,2018-07-21,2522
Monica Weber,1495.9318317861723,1,0,1,1985-07-15,1985-07-15,2523
Astrid Wanja Brune Olsen,1495.9297658077214,4,2,2,2017-04-21,2018-04-20,2524
L Griffiths,1495.929316216872,3,1,2,1968-01-19,1969-01-01,2525
Nicole Stafford,1495.9241796849374,1,0,1,1980-05-26,1980-05-26,2526
Kylie Hunt,1495.9134020351207,18,9,9,1999-02-27,2000-03-04,2527
Zi Yan,1495.9045673910862,96,34,62,2002-09-09,2010-02-22,2528
Estelle Montgomery,1495.9042368595594,1,0,1,1979-11-26,1979-11-26,2529
Quinn Gleason,1495.8997068524736,1,0,1,2021-08-23,2021-08-23,2530
Leonie Kung,1495.8719664489868,16,7,9,2018-07-16,2025-03-31,2531
Joyce Laughton,1495.8538427901622,1,0,1,1981-04-29,1981-04-29,2532
Polina Monova,1495.8532129257871,1,0,1,2017-10-16,2017-10-16,2533
Kelly Liggan,1495.8530829094354,39,20,19,1999-04-27,2008-02-01,2534
Ani Gelats,1495.80492919774,1,0,1,1980-05-11,1980-05-11,2535
Katrina Bandere,1495.7886127599554,14,6,8,1999-04-19,2002-04-13,2536
Baerbel Kehl,1495.7654206875575,7,3,4,1980-03-10,1982-05-17,2537
Marcela De Grigorio,1495.7508026050634,1,0,1,1974-11-18,1974-11-18,2538
Maria Isabel Mosquera,1495.7487446477087,1,0,1,1969-03-11,1969-03-11,2539
Liv Hovde,1495.7455023421016,1,0,1,2024-03-06,2024-03-06,2540
Maria Ibarra,1495.7004189068618,1,0,1,1968-11-11,1968-11-11,2541
Melissa Brown,1495.6991090054153,46,17,29,1983-10-10,1988-08-01,2542
Ilona Kremen,1495.6884120740965,5,2,3,2013-02-06,2013-07-22,2543
Marilyn Headifen,1495.6743430970496,4,1,3,1969-06-09,1969-11-03,2544
L Hulton,1495.6684398851733,1,0,1,1973-07-09,1973-07-09,2545
Caroline Uebelhoer,1495.6603553030518,5,2,3,2025-06-23,2025-10-27,2546
Dale Mccloskey,1495.6402072225687,1,0,1,1970-09-07,1970-09-07,2547
Biljana Kostic,1495.6366113214374,2,0,2,1969-05-21,1970-05-20,2548
Ziegler,1495.6338664978498,1,0,1,1970-08-17,1970-08-17,2549
Nika Ozegovic,1495.6279485729358,13,4,9,2007-04-30,2008-07-21,2550
Weber,1495.6167378642026,1,0,1,1969-05-19,1969-05-19,2551
Becky Reese,1495.6112248753807,3,1,2,1969-03-18,1970-04-06,2552
J Turner,1495.6017728721004,4,1,3,1972-02-14,1972-06-05,2553
Carol Bentley,1495.6008568173197,3,1,2,1969-10-27,1970-07-06,2554
J Machand,1495.5668542111357,1,0,1,1978-06-05,1978-06-05,2555
S Zinkiewicz,1495.554657546715,1,0,1,1970-02-16,1970-02-16,2556
Ana Maria Donati,1495.5460563538147,1,0,1,1969-11-11,1969-11-11,2557
Kristina Schmiedlova,1495.5362217223742,1,0,1,2015-04-27,2015-04-27,2558
Rosalba Vido,1495.5360426689108,37,14,23,1969-05-05,1976-08-22,2559
Seiko Ichioka,1495.5330538229925,1,0,1,1993-02-09,1993-02-09,2560
Donna Kelly,1495.5237050447859,1,0,1,1980-11-17,1980-11-17,2561
Gwen Armstrong,1495.5177660327877,3,1,2,1969-10-14,1971-04-26,2562
G Geeves,1495.5072431353149,1,0,1,1975-05-05,1975-05-05,2563
Helen Retter,1495.5028643732362,3,1,2,1968-11-04,1969-07-14,2564
Ellen Schoengold,1495.4966455812648,1,0,1,1970-03-31,1970-03-31,2565
Mrs Ward,1495.4856647257106,1,0,1,1969-05-19,1969-05-19,2566
Leslie Koffi,1495.4830915610273,1,0,1,2003-07-28,2003-07-28,2567
Laura Viquez,1495.4806835905658,9,4,5,2002-05-14,2010-04-22,2568
Mullmann,1495.4801401778047,1,0,1,1976-01-05,1976-01-05,2569
Susan Moseley,1495.3941988178165,3,1,2,1969-05-05,1970-09-07,2570
Anita Platt,1495.3714693700617,1,0,1,1969-09-22,1969-09-22,2571
Iris Buntemeyer,1495.3487380539946,1,0,1,1970-01-21,1970-01-21,2572
L Miller,1495.343012686274,1,0,1,1980-11-17,1980-11-17,2573
Marion Foldina,1495.3412392413347,3,1,2,1975-08-25,1977-07-04,2574
L A Lesch,1495.3382607198178,1,0,1,1970-05-04,1970-05-04,2575
Elena Salvador Reja,1495.3380673813856,1,0,1,1997-05-19,1997-05-19,2576
Riya Bhatia,1495.3378798371898,3,1,2,2021-06-21,2022-04-16,2577
Julie Steven,1495.3206082647876,24,8,16,1992-08-31,1995-06-19,2578
M C Muntola,1495.3161477471015,1,0,1,1970-06-08,1970-06-08,2579
Mischkowski,1495.3105597005988,1,0,1,1969-05-19,1969-05-19,2580
Marjorie Love,1495.297212885405,22,9,13,1968-07-08,1981-05-25,2581
Donna Sattler,1495.2839164071856,1,0,1,1969-03-18,1969-03-18,2582
G A Opray,1495.2787124353854,1,0,1,1970-07-06,1970-07-06,2583
Nicole Boucher,1495.2771226214393,2,0,2,1972-08-15,1972-08-15,2584
Esme Laing,1495.2583241308644,6,2,4,1968-07-15,1972-07-17,2585
Aminita Van Der Hans,1495.255865416638,1,0,1,1969-03-11,1969-03-11,2586
Su Jeong Jang,1495.2419709849396,48,20,28,2013-09-16,2024-10-28,2587
M Caletz,1495.2315886929573,1,0,1,1970-01-11,1970-01-11,2588
Magdalena Kucerova,1495.2306164679605,1,0,1,2000-10-23,2000-10-23,2589
Simone Wolter,1495.225104253648,4,1,3,1979-04-30,1983-07-17,2590
Y Fischer,1495.2178868409787,1,0,1,1972-05-15,1972-05-15,2591
Katherine Hui,1495.205566291644,1,0,1,2024-02-26,2024-02-26,2592
Jutta Beymer,1495.192171855057,1,0,1,1970-05-04,1970-05-04,2593
Birgitte Hermansen,1495.1815584693124,8,3,5,1978-11-20,1979-06-04,2594
Helen Metzger,1495.181193170469,1,0,1,1974-01-07,1974-01-07,2595
J Angus,1495.1550435522959,3,1,2,1981-07-13,1981-08-03,2596
Starka,1495.1514696500647,1,0,1,1972-08-21,1972-08-21,2597
Dorien Wamelink,1495.1418235515487,1,0,1,1991-06-17,1991-06-17,2598
Eva Szorenyi,1495.1374728069047,5,2,3,1968-03-25,1968-04-08,2599
Ipek Soylu,1495.1331587851748,25,11,14,2014-02-07,2019-02-09,2600
Beverley Rae,1495.1327552484333,5,2,3,1968-01-19,1973-12-26,2601
E Visser,1495.1326460083596,1,0,1,1970-07-06,1970-07-06,2602
Niurka Sodupe,1495.1259940513155,27,9,18,1985-09-30,1990-04-09,2603
Dorothy Armstrong,1495.12201671521,2,0,2,1972-07-10,1973-07-09,2604
Jacqueline Cako,1495.1010413334006,3,1,2,2017-10-09,2018-07-23,2605
Yevheniia Savranska,1495.0899310492562,1,0,1,2009-04-13,2009-04-13,2606
Eva Fernandez Brugues,1495.0865481613507,3,1,2,2009-04-27,2009-05-04,2607
Victoria Duval,1495.0602595964444,20,6,14,2012-08-27,2018-09-10,2608
Ana Maria Ycaza,1495.0505888786602,8,3,5,1968-10-14,1972-04-09,2609
Carlene Peterson,1495.0472287033226,1,0,1,1970-09-07,1970-09-07,2610
Anna Purkova,1495.0398276854635,3,1,2,1968-07-04,1968-08-05,2611
Biondi,1495.0388815590807,1,0,1,1970-03-31,1970-03-31,2612
Eleana Yu,1495.0383271393168,1,0,1,2022-08-29,2022-08-29,2613
Christina Sotirova,1495.0379940776108,1,0,1,1975-05-05,1975-05-05,2614
Terry Metcalf,1495.0325291203026,1,0,1,1976-09-13,1976-09-13,2615
Anne Rockwell,1495.0319560550322,1,0,1,1972-09-18,1972-09-18,2616
Carolyn Ishii,1495.0243233240792,1,0,1,1970-05-04,1970-05-04,2617
Eri Murata,1495.0216944884762,4,1,3,1975-05-26,1978-07-17,2618
Denise Jordan,1495.018647177453,1,0,1,1980-06-09,1980-06-09,2619
Tatiana Lagoiskaya,1495.0139675877128,4,1,3,1972-09-25,1973-02-26,2620
Noha Mohsen,1495.007814553211,8,4,4,2001-05-14,2004-04-28,2621
Andrea Noszaly,1495.0047447158945,3,1,2,1989-10-01,1990-07-21,2622
Barbara Collet,1495.0038914102995,1,0,1,1992-05-25,1992-05-25,2623
Scaramanga,1495.001484215096,1,0,1,1969-07-14,1969-07-14,2624
Aina Rafolomanantsiatosika,1494.9758191602753,11,5,6,1997-05-11,2000-03-31,2625
Julie Harrison,1494.9700046979615,1,0,1,1978-07-03,1978-07-03,2626
E Blomberg,1494.9660318026447,1,0,1,1972-01-03,1972-01-03,2627
Desirae Krawczyk,1494.9621671497773,1,0,1,2021-04-05,2021-04-05,2628
Melissa Torres Sandoval,1494.9611181395762,30,12,18,1999-04-13,2009-03-02,2629
Samuelova,1494.9570416695149,1,0,1,1970-01-05,1970-01-05,2630
Anne Mall,1494.950913019157,21,7,14,1993-02-22,2008-02-01,2631
Heloise Burger,1494.9288712765579,3,0,3,1970-03-22,1971-03-29,2632
Julie Gervais,1494.9188821473385,1,0,1,2022-05-16,2022-05-16,2633
M Crawford,1494.9167473797388,1,0,1,1980-07-07,1980-07-07,2634
